year,category,nominee,workers,winner
1961,BestContemporaryClassicalComposition,Copland: Orchestral Suite From Tender Land Suite.,Aaron Copland (composer),True
1961,BestCountrySoloPerformance,El Paso.,Marty Robbins (artist),True
1961,BestEngineeredAlbumClassical,The Spanish Guitars Of Laurindo Almeida.,"Hugh Davies (engineer), Laurindo Almeida (artist)",True
1961,BestEngineeredRecordingSpecialOrNovelEffects,The Old Payola Roll Blues.,"John Kraus (engineer), Stan Freberg (artist)",True
1961,BestEngineeredAlbumNonClassical,Ella Fitzgerald Sings The George And Ira Gershwin Songbook.,"Luis Valentin (engineer), Ella Fitzgerald (artist)",True
1961,BestOriginalJazzComposition,Sketches Of Spain.,"Miles Davis (artist/composer), Gil Evans (artist/composer)",True
1961,BestLargeJazzEnsembleAlbum,Blues And The Beat.,Henry Mancini (artist),True
1961,BestJazzInstrumentalAlbum,West Side Story.,André Previn (artist),True
1961,BestNewArtist,Bob Newhart,,True
1961,BestNewArtist,Leontyne Price,,False
1961,BestNewArtist,The Brothers Four,,False
1961,BestPopSoloPerformance,Georgia On My Mind.,Ray Charles (artist),True
1961,BestPerformanceByAnOrchestraForDancing,Dance With Basie.,Count Basie (artist),True
1961,BestPerformanceByAChorus,Songs Of The Cowboy.,The Norman Luboff Choir (artist),True
1961,BestPerformanceByAVocalGroup,We Got Us.,"Eydie Gormé (artist), Steve Lawrence (artist)",True
1961,BestPerformanceByAnOrchestraOrInstrumentalistWithOrchestra,Mr. Lucky.,Henry Mancini (artist),True
1961,BestSpokenWordAlbum,FDR Speaks.,Franklin D. Roosevelt (artist),True
1961,BestFolkAlbum,Swing Dat Hammer.,Harry Belafonte (artist),True
1961,BestR&bPerformance,Let The Good Times Roll.,Ray Charles (artist),True
1961,BestMusicalTheaterAlbum,The Sound Of Music (Original Broadway Cast).,"Mary Martin (artist), Richard Rodgers (composer), Oscar Hammerstein II (composer)",True
1961,BestScoreSoundtrackAlbumForVisualMedia,Exodus,Ernest Gold,True
1961,BestScoreSoundtrackAlbumForVisualMedia,Mr. Lucky,Henry Mancini,False
1961,BestScoreSoundtrackAlbumForVisualMedia,The Untouchables,Nelson Riddle,False
1961,BestCompilationSoundtrackForVisualMedia,Can-Can,Cole Porter (film score),True
1961,BestCompilationSoundtrackForVisualMedia,G.I. Blues,Elvis Presley,False
1961,BestFemalePopVocalPerformance,Mack The Knife - Ella In Berlin.,Ella Fitzgerald (artist),True
1961,BestMalePopVocalPerformance,The Genius Of Ray Charles.,Ray Charles (artist),True
1961,BestFemalePopVocalPerformance,Mack The Knife.,Ella Fitzgerald (artist),True
1961,BestFemalePopVocalPerformance,Mack The Knife.,Ella Fitzgerald (artist),True
1961,BestMalePopVocalPerformance,Georgia On My Mind.,Ray Charles (artist),True
1961,RecordOfTheYear,The Theme From A Summer Place.,Percy Faith and His Orchestra (artist),True
1961,SongOfTheYear,Theme From Exodus.,Ernest Gold (artist/songwriter),True
1961,BestSpokenWordAlbum,Hamlet,John Gielgud,False
1962,AlbumOfTheYearClassical,Stravinsky Conducts 1960: Le Sacre Du Printemps; Petrouchka.,Igor Stravinsky (artist),True
1962,AlbumOfTheYear,Judy at Carnegie Hall.,Judy Garland (Artist),True
1962,AlbumOfTheYear,The Nat King Cole Story.,"Lee Gillette (Producer), Nat 'King' Cole (Artist and Arranger)",False
1962,BestRecordingPackage,Judy At Carnegie Hall.,"Jim Silke (art director), Judy Garland (artist)",True
1962,BestRecordingPackage,Puccini: Madame Butterfly.,"Marvin Schwartz (art director), Gabriele Santini (conductor)",True
1962,BestChamberMusic/smallEnsemblePerformance,"Beethoven: Serenade, Op. 8/Kodaly: Duo For Violin And Cello, Op. 7.","Jascha Heifetz (artist), Gregor Piatigorsky (artist), William Primrose (artist)",True
1962,BestChoralPerformance,Bach: B Minor Mass.,"Robert Shaw Chorale (artists), Robert Shaw Orchestra (artists)",True
1962,BestClassicalInstrumentalSolo,Bartók: Violin Concerto No. 1.,"Isaac Stern (artist), The Philadelphia Orchestra (artists)",True
1962,BestClassicalInstrumentalSolo,Reverie For Spanish Guitar.,Laurindo Almeida (artist),True
1962,BestOrchestralPerformance,Ravel: Daphnis Et Chloe.,Boston Symphony Orchestra (artists),True
1962,BestClassicalSoloVocalAlbum,The Art Of The Prima Donna.,Orchestra of the Royal Opera House (artists),True
1962,BestComedyAlbum,An Evening With Mike Nichols And Elaine May.,"Elaine May (artist), Mike Nichols (artist)",True
1962,BestContemporaryClassicalComposition,Stravinsky: Movements For Piano And Orchestra.,Igor Stravinsky (composer),True
1962,BestCountrySoloPerformance,Big Bad John.,Jimmy Dean (artist),True
1962,BestSpokenWordAlbum,Humor In Music.,Leonard Bernstein (artist),True
1962,BestEngineeredAlbumClassical,Ravel: Daphnis Et Chloe.,"Lewis W. Layton (engineer), Charles Münch (conductor)",True
1962,BestEngineeredRecordingSpecialOrNovelEffects,Stan Freberg Presents The United States Of America.,"John Kraus (engineer), Stan Freberg (artist)",True
1962,BestEngineeredAlbumNonClassical,Judy At Carnegie Hall.,"Robert Arnold (engineer), Judy Garland (artist)",True
1962,BestFolkAlbum,Belafonte Folk Singers At Home And Abroad.,The Belafonte Folk Singers (artists),True
1962,BestGospelAlbum,Everytime I Feel The Spirit.,Mahalia Jackson (artist),True
1962,BestArrangementInstrumentalOrACappella,Moon River.,Breakfast at Tiffany's,True
1962,BestInstrumentalComposition,African Waltz.,"Cannonball Adderley (artist), Galt MacDermot (composer)",True
1962,BestLargeJazzEnsembleAlbum,West Side Story,Stan Kenton,True
1962,BestJazzInstrumentalAlbum,Andre Previn Plays Harold Arlen.,André Previn (artist),True
1962,BestNewArtist,Peter Nero (artist),,True
1962,BestOperaRecording,Puccini: Madame Butterfly.,"Gabriele Santini (artist), Rome Opera Orchestra (artists)",True
1962,BestMusicalTheaterAlbum,How To Succeed In Business Without Really Trying.,"Frank Loesser (composer), Robert Morse (artist), Rudy Vallee (artist), Charles Nelson Reilly (artist), Bonnie Scott (artist), Claudette Sutherland (artist), Sammy Smith (artist)",True
1962,BestOriginalJazzComposition,African Waltz.,"Galt MacDermot (composer), Cannonball Adderley (artist)",True
1962,BestPerformanceByAChorus,Great Band With Great Voices.,Johnny Mann (artist),True
1962,BestPerformanceByAVocalGroup,High Flying.,Hendricks And Ross Lambert (artists),True
1962,BestPerformanceByAnOrchestraOrInstrumentalistWithOrchestra,Breakfast at Tiffany's,Henry Mancini,True
1962,BestPerformanceByAnOrchestraForDancing,Up A Lazy River.,Si Zentner (artist),True
1962,BestChildrensMusicAlbum,Prokofiev: Peter And The Wolf.,Leonard Bernstein (artist),True
1962,BestR&bPerformance,Hit The Road Jack.,Ray Charles (artist),True
1962,BestRockPerformance,Let's Twist Again.,Chubby Checker (artist),True
1962,BestFemalePopVocalPerformance,Judy At Carnegie Hall.,Judy Garland (artist),True
1962,BestMalePopVocalPerformance,Lollipops And Roses.,Jack Jones (artist),True
1962,BestCompilationSoundtrackForVisualMedia,West Side Story,"Saul Chaplin (music director), Johnny Green (music director), Irwin Kostal (music director), Sid Ramin (music director)",True
1962,BestCompilationSoundtrackForVisualMedia,Blue Hawaii,Elvis Presley,False
1962,BestCompilationSoundtrackForVisualMedia,The Parent Trap,Camarata,False
1962,BestScoreSoundtrackAlbumForVisualMedia,Breakfast at Tiffany's,Henry Mancini,True
1962,BestScoreSoundtrackAlbumForVisualMedia,La dolce vita,Nino Rota,False
1962,BestScoreSoundtrackAlbumForVisualMedia,The Guns of Navarone,Dimitri Tiomkin,False
1962,RecordOfTheYear,Moon River.,Breakfast at Tiffany's,True
1962,SongOfTheYear,Moon River.,Breakfast at Tiffany's,True
1963,AlbumOfTheYearClassical,Columbia Records Presents Vladimir Horowitz.,Vladimir Horowitz (artist),True
1963,AlbumOfTheYear,The First Family.,"Vaughn Meader (artist), Bob Booker (producer), Earle Doud (producer)",True
1963,BestRecordingPackage,The Intimate Bach.,"Marvin Schwartz (art director), Laurindo Almeida (artist), Virginia Majewski (artist), Vincent De Rosa (artist)",True
1963,BestRecordingPackage,Lena...Lovely And Alive.,"Robert M. Jones (art director), Lena Horne (artist)",True
1963,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),I Left My Heart In San Francisco.,"Marty Manning (arranger), Tony Bennett (artist)",True
1963,BestChamberMusic/smallEnsemblePerformance,"The Heifetz-Piatigorsky Concerts With Primrose, Pennario And Guests.","Jascha Heifetz (artist), Gregor Piatigorsky (artist), William Primrose (artist)",True
1963,BestChoralPerformance,Bach: St. Matthew Passion.,"The Philharmonia Chorus (artist), The Philharmonia Orchestra (artist)",True
1963,BestClassicalInstrumentalSolo,Columbia Records Presents Vladimir Horowitz.,Vladimir Horowitz (artist),True
1963,BestClassicalInstrumentalSolo,Stravinsky: Violin Concerto In D.,"Columbia Symphony Orchestra (artists), Isaac Stern (artist)",True
1963,BestOrchestralPerformance,Stravinsky: The Firebird Ballet.,Columbia Symphony Orchestra (artists),True
1963,BestClassicalSoloVocalAlbum,Wagner: Gotterdamerung - Brunnhilde's Immolation Scene/Wesendonck Songs.,New York Philharmonic (artist),True
1963,BestComedyAlbum,The First Family.,Vaughn Meader (artist),True
1963,BestContemporaryClassicalComposition,Stravinsky: The Flood.,Igor Stravinsky (composer),True
1963,BestCountrySoloPerformance,Funny Way Of Laughin'.,Burl Ives (artist),True
1963,BestSpokenWordAlbum,The Story-Teller: A Session With Charles Laughton.,Charles Laughton (artist),True
1963,BestEngineeredAlbumClassical,Strauss: Also Sprach Zarathustra.,"Lewis W. Layton (engineer), Fritz Reiner (conductor)",True
1963,BestEngineeredRecordingSpecialOrNovelEffects,"The Civil War, Vol. I>","Robert Fine (engineer), Martin Gabel (artist), Frederick Fennell (artist)",True
1963,BestEngineeredAlbumNonClassical,Hatari.,"Al Schmitt (engineer), Henry Mancini (artist)",True
1963,BestFolkAlbum,If I Had A Hammer.,Peter Paul & Mary (artist),True
1963,BestGospelAlbum,Great Songs Of Love And Faith.,Mahalia Jackson (artist),True
1963,BestArrangementInstrumentalOrACappella,Baby Elephant Walk.,Henry Mancini (artist/arranger),True
1963,BestInstrumentalComposition,A Taste Of Honey.,"Ric Marlow (composer), Bobby Scott (composer), Eddie Cano (artist)",True
1963,BestLargeJazzEnsembleAlbum,Adventures In Jazz.,Stan Kenton (artist),True
1963,BestJazzInstrumentalAlbum,Desafinado.,Stan Getz (artist),True
1963,BestNewArtist,Robert Goulet (artist),,True
1963,BestOperaRecording,Verdi: Aida.,"Rome Opera Orchestra (artist), Gregor Piatigorsky (conductor)",True
1963,BestMusicalTheaterAlbum,No Strings.,"Richard Rodgers (composer), Richard Kiley (artist), Diahann Carroll (artist), Noëlle Adam (artist), Don Chastain (artist), Mitchell Gregg (artist), Bernice Mass (artist)",True
1963,BestOriginalJazzComposition,Cast Your Fate To The Wind.,"Vince Guaraldi (composer), The Vince Guaraldi Trio (artists)",True
1963,BestPerformanceByAChorus,Presenting The New Christy Minstrels.,The New Christy Minstrels (artists),True
1963,BestPerformanceByAVocalGroup,If I Had A Hammer.,Peter Paul & Mary (artists),True
1963,BestPerformanceByAnOrchestraOrInstrumentalistWithOrchestra,The Colorful Peter Nero.,Peter Nero (artist),True
1963,BestPerformanceByAnOrchestraForDancing,Fly Me To The Moon Bossa Nova.,Joseph Harnell (artist),True
1963,BestChildrensMusicAlbum,Saint-Saens: Carnival Of The Animals/Britten: Young Person's Guide To The Orchestra.,Leonard Bernstein (artist),True
1963,BestR&bPerformance,I Can't Stop Loving You.,Ray Charles (artist),True
1963,BestRockPerformance,Alley Cat.,Bent Fabricius-Bjerre (artist),True
1963,BestFemalePopVocalPerformance,Ella Swings Brightly With Nelson Riddle.,Ella Fitzgerald (artist),True
1963,BestMalePopVocalPerformance,I Left My Heart In San Francisco.,Tony Bennett (artist),True
1963,RecordOfTheYear,I Left My Heart In San Francisco.,Tony Bennett (artist),True
1963,SongOfTheYear,What Kind Of Fool Am I.,"Leslie Bricusse (songwriter), Sammy Davis Jr. (artist), Anthony Newley (artist/songwriter)",True
1964,AlbumOfTheYear,The Barbra Streisand Album.,Barbra Streisand (artist),True
1964,BestRecordingPackage,Puccini: Madama Butterfly.,"Robert M. Jones (art director), Erich Leinsdorf (conductor)",True
1964,BestRecordingPackage,The Barbra Streisand Album.,"Barbra Streisand (artist), John Berg (art director)",True
1964,BestAlbumNotes,The Ellington Era.,"Duke Ellington (artist), Leonard Feather (album notes writer), Stanley Dance (album notes writer)",True
1964,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),Days Of Wine And Roses.,Henry Mancini (artist/arranger),True
1964,BestContemporaryClassicalComposition,Britten: War Requiem.,Benjamin Britten (composer),True
1964,BestChamberMusic/smallEnsemblePerformance,Evening Of Elizabethan Music.,Julian Bream (artist),True
1964,BestChoralPerformance,Britten: War Requiem.,"Highgate School Choir & London Symphony Choir (artists), The Bach Choir (artists), London Symphony Orchestra (artists)",True
1964,BestClassicalInstrumentalSolo,The Sound Of Horowitz.,Vladimir Horowitz (artist),True
1964,BestClassicalInstrumentalSolo,Tchaikovsky: Piano Concerto No. 1 In B Flat Minor.,"Artur Rubinstein (artist), Boston Symphony Orchestra (artists)",True
1964,BestOrchestralPerformance,Bartók: Concerto For Orchestra.,Boston Symphony Orchestra (artists),True
1964,BestClassicalSoloVocalAlbum,Great Scenes From Gershwin's Porgy And Bess.,RCA Italiana Opera Orchestra (artists),True
1964,BestComedyAlbum,"Hello Mudduh, Hello Faddah.",Allan Sherman (artist),True
1964,BestCountrySoloPerformance,Detroit City.,Bobby Bare (artist),True
1964,BestSpokenWordAlbum,Who's Afraid Of Virginia Woolf?.,"Uta Hagen (artist), Arthur Hill (artist), George Grizzard (artist), Melinda Dillon (artist)",True
1964,BestEngineeredAlbumClassical,Puccini: Madama Butterfly.,"Erich Leinsdorf (conductor), Lewis W. Layton (engineer)",True
1964,BestEngineeredAlbumNonClassical,Charade.,"James Malloy (engineer), Henry Mancini (artist)",True
1964,BestEngineeredRecordingSpecialOrNovelEffects,"The Civil War, Vol. II.","C. Robert Fine (engineer), Frederick Fennell (artist)",True
1964,BestFolkAlbum,Blowin' In The Wind.,Peter Paul & Mary (artists),True
1964,BestGospelAlbum,Dominique.,Soeur Sourire (artist),True
1964,BestArrangementInstrumentalOrACappella,I Can't Stop Loving You.,"Count Basie (artist), Quincy Jones (arranger)",True
1964,BestLargeJazzEnsembleAlbum,"Encore: Woody Herman, 1963.",Woody Herman (artist),True
1964,BestJazzInstrumentalAlbum,Conversations With Myself.,Bill Evans (artist),True
1964,BestInstrumentalComposition,More - Theme From Mondo Cane.,"Vic Dana (artist), Norman Newell (composer), Nino Oliviero (composer), Riz Ortolani (composer)",True
1964,BestNewArtist,Ward Swingle.,The Swingle Singers (artists),True
1964,BestOperaRecording,Puccini: Madama Butterfly.,"RCA Italiana Opera Orchestra (artists), Erich Leinsdorf (artist)",True
1964,BestOriginalJazzComposition,Gravy Waltz.,"Steve Allen (artist/composer), Ray Brown (composer)",True
1964,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Tom Jones,John Addison,True
1964,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Lawrence of Arabia,Maurice Jarre,False
1964,BestPerformanceByAChorus,Bach's Greatest Hits.,Ward Swingle (artist),True
1964,BestPerformanceByAVocalGroup,Blowin' In The Wind.,Peter Paul & Mary (artists),True
1964,BestPerformanceByAnOrchestraOrInstrumentalistWithOrchestra,Java.,Al Hirt (artist),True
1964,BestPerformanceByAnOrchestraForDancing,This Time By Basie! Hits Of The 50's And 60's.,Count Basie (artist),True
1964,BestChildrensMusicAlbum,Bernstein Conducts For Young People.,Leonard Bernstein (artist),True
1964,BestR&bPerformance,Busted.,Ray Charles (artist),True
1964,BestRockPerformance,Deep Purple.,"April Stevens (artist), Nino Tempo (artist)",True
1964,BestScoreFromAnOriginalCastShowAlbum,She Loves Me.,"Jerry Bock (composer), Sheldon Harnick (composer), Barbara Cook (artist), Barbara Baxley (artist), Jack Cassidy (artist), Daniel Massey (artist), Nathaniel Frey (artist), Ralph Williams (artist), Jo Wilder (artist)",True
1964,BestFemalePopVocalPerformance,The Barbra Streisand Album.,Barbra Streisand (artist),True
1964,BestMalePopVocalPerformance,Wives And Lovers.,Jack Jones (artist),True
1964,BestClassicalAlbum,Britten: War Requiem.,Benjamin Britten (artist),True
1964,BestNewClassicalArtist,Liszt: Concerto No. 1 For Piano & Orchestra.,"Leonard Bernstein (artist), New York Philharmonic (artists)",True
1964,RecordOfTheYear,Days Of Wine And Roses.,Henry Mancini (artist),True
1964,SongOfTheYear,Days Of Wine And Roses.,"Henry Mancini (artist/songwriter), Johnny Mercer (songwriter)",True
1965,AlbumOfTheYear,Getz/Gilberto,"João Gilberto (artist), Stan Getz (artist)",True
1965,AlbumOfTheYearClassical,Bernstein: Symphony No. 3 Kaddish,Leonard Bernstein (artist),True
1965,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),People,"Peter Matz (arranger), Barbra Streisand (artist)",True
1965,BestRecordingPackage,People,"Don Bronstein (photographer), Barbra Streisand (artist), Bob Cato (art director)",True
1965,BestAlbumNotes,Mexico (Legacy Collection),"Carlos Chavez (artist), Caitlin Shannon (album notes writer), Carleton Beals (album notes writer)",True
1965,BestChamberMusic/smallEnsemblePerformance,It Was A Lover And His Lass,Noah Greenberg (artist),True
1965,BestChamberMusic/smallEnsemblePerformance,"Beethoven: Trio No. 1 In E Flat, Op. 1 #1","Gregor Piatigorsky (artist), Jascha Heifetz (artist)",True
1965,BestChoralPerformance,Britten: A Ceremony Of Carols,Robert Shaw Chorale (artist),True
1965,BestComedyAlbum,I Started Out as a Child,Bill Cosby,True
1965,BestContemporaryClassicalComposition,Barber: Piano Concerto,Samuel Barber (composer),True
1965,BestCountryAlbum,Dang Me/Chug-A-Lug,Roger Miller (artist),True
1965,BestCountrySoloPerformance,Dang Me,Roger Miller (artist),True
1965,BestCountrySong,Dang Me,Roger Miller (songwriter),True
1965,BestFemaleCountryVocalPerformance,Here Comes My Baby,Dottie West (artist),True
1965,BestMaleCountryVocalPerformance,Dang Me,Roger Miller (artist),True
1965,BestSpokenWordAlbum,"BBC Tribute To John F. Kennedy (That Was The Week That Was, Cast)",,True
1965,BestEngineeredAlbumNonClassical,Britten: Young Person's Guide To The Orchestra,"Carlo Maria Giulini (conductor), Douglas Larter (engineer)",True
1965,BestEngineeredAlbumNonClassical,Getz/Gilberto,"João Gilberto (artist), Stan Getz (artist), Phil Ramone (engineer)",True
1965,BestEngineeredRecordingSpecialOrNovelEffects,The Chipmunks Sing The Beatles,"The Chipmunks (artist), Dave Hassinger (engineer)",True
1965,BestFolkAlbum,We'll Sing In The Sunshine,Gale Garnett (artist),True
1965,BestGospelAlbum,Great Gospel Songs,Tennessee Ernie Ford (artist),True
1965,BestArrangementInstrumentalOrACappella,The Pink Panther,Henry Mancini (arranger),True
1965,BestInstrumentalComposition,The Pink Panther Theme,Henry Mancini (composer),True
1965,BestLargeJazzEnsembleAlbum,Guitar From Ipanema,Laurindo Almeida (artist),True
1965,BestJazzInstrumentalAlbum,Getz/Gilberto,Stan Getz (artist),True
1965,BestInstrumentalPerformance,The Pink Panther,Henry Mancini (artist),True
1965,BestNewArtist,The Beatles (artist),,True
1965,BestOperaRecording,Bizet: Carmen,"Vienna Philharmonic Orchestra and Chorus (artist), Herbert von Karajan (artist)",True
1965,BestOriginalJazzComposition,The Cat,Lalo Schifrin (composer),True
1965,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Mary Poppins,"Richard M. Sherman, Robert B. Sherman",True
1965,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Goldfinger,John Barry,False
1965,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Pink Panther,Henry Mancini,False
1965,BestClassicalInstrumentalSolo,Prokofiev: Violin Concerto No. 1 In D,"The Philadelphia Orchestra (artist), Isaac Stern (artist)",True
1965,BestClassicalInstrumentalSolo,"Vladimir Horowitz Plays Beethoven, Debussy, Chopin",Vladimir Horowitz (artist),True
1965,BestOrchestralPerformance,Mahler: Symphony No. 5/Berg: Wozzeck Excerpts,Boston Symphony Orchestra (artist),True
1965,BestPerformanceByAChorus,The Swingle Singers Going Baroque,"Ward Swingle (artist), The Swingle Singers (artist)",True
1965,BestPerformanceByAVocalGroup,A Hard Day's Night,The Beatles (artist),True
1965,BestChildrensMusicAlbum,Mary Poppins,"Richard M. Sherman (music and lyrics by), Robert B. Sherman (music and lyrics by), Irwin Kostal (music adapted and conducted by), Julie Andrews (performed by), Dick Van Dyke (performed by)",True
1965,BestR&bPerformance,How Glad I Am,Nancy Wilson (artist),True
1965,BestRockPerformance,Downtown,Petula Clark (artist),True
1965,BestScoreFromAnOriginalCastShowAlbum,Funny Girl,"John Lankston (artist), Jean Stapleton (artist), Danny Meehan (artist), Kay Medford (artist), Sydney Chaplin (artist), Barbra Streisand (artist), Jule Styne (composer), Bob Merrill (composer)",True
1965,BestFemalePopVocalPerformance,People,Barbra Streisand (artist),True
1965,BestMalePopVocalPerformance,"Hello, Dolly!",Louis Armstrong (artist),True
1965,BestClassicalSoloVocalAlbum,Berlioz: Nuits D'Ete (Song Cycle)/Falla: El Amor Brujo,Chicago Symphony Orchestra (artist),True
1965,BestNewClassicalArtist,"The Age Of Bel Canto: Operatic Scenes (Boyngne, cond.)",,True
1965,RecordOfTheYear,The Girl From Ipanema,"Stan Getz (artist), Astrud Gilberto (artist)",True
1965,SongOfTheYear,"Hello, Dolly!","Louis Armstrong (artist), Jerry Herman (songwriter)",True
1965,BestMaleRockVocalPerformance,Heartaches By The Number,Johnny Tillotson,False
1965,BestSpokenWordAlbum,Shakespeare's Hamlet,"Richard Burton, John Gielgud, Hume Cronyn (& Original Cast)",False
1966,AlbumOfTheYear,September Of My Years,"Frank Sinatra (artist), Sonny Burke (producer)",True
1966,AlbumOfTheYearClassical,Horowitz At Carnegie Hall - An Historic Return,"Vladimir Horowitz (artist), Thomas Frost (producer)",True
1966,BestRecordingPackage,Bartók: Concerto No. 2 For Violin/Stravinsky: Concerto For Violin,"George Estes (art director), Erich Leinsdorf (conductor), Joseph Silverstein (violin)",True
1966,BestRecordingPackage,Jazz Suite On The Mass Texts,"Paul Horn (artist), Ken Whitmore (photographer), Robert M. Jones (art director)",True
1966,BestAlbumNotes,September Of My Years,"Frank Sinatra (artist), Stan Cornyn (album notes writer)",True
1966,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),It Was A Very Good Year,"Frank Sinatra (artist), Gordon Jenkins (arranger)",True
1966,BestChamberMusic/smallEnsemblePerformance,Bartók: The Six String Quartets - Nos. 1-6,"Isidore Cohen (artist), Robert Mann (artist), Raphael Hillyer (artist), Claus Adam (artist), Juilliard String Quartet (artist)",True
1966,BestChoralPerformance,Stravinsky: Symphony Of Psalms/Poulenc: Gloria,"RCA Victor Symphony Orchestra (artist), Robert Shaw Chorale (artist)",True
